,,,0,0,0,,60,62,,63,69,,61,67,,55,70,,56,50,,44,51,,49,55,,52,52,,52,67,,58,62,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
1-2 Charlie,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Rank,Name,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
CPL(P),Flurp,10,19,8,1,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,ATTENDED,ATTENDED,,,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(SL),Phantom,7,14,7,0,,,ATTENDED,,,NOT ATTENDING,,,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,NOT ATTENDING,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCPL(L),Osprey,5,10,5,0,,,NOT ATTENDING,,,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,NOT ATTENDING,,,NOT ATTENDING,,,NOT ATTENDING,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(S),Walshy,12,21,6,3,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,ATTENDED,,ATTENDED,NOT ATTENDING,,,ATTENDED,,,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(S),Noisy,8,16,8,0,,,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCPL(P),J45un,6,12,6,0,,,ATTENDED,,,ATTENDED,,,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,,NOT ATTENDING,,,ATTENDED,,,NOT ATTENDING,,,NOT ATTENDING,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(S),Bones,18,28,2,8,,ATTENDED,ATTENDED,,,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(SL),Rox,10,20,10,0,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-3 Echo,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Rank,Name,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
CLT,WhiteWolf,11,21,9,1,,N/A,ATTENDED,,N/A,ATTENDED,,ATTENDED,ATTENDED,,N/A,ATTENDED,,RESOLVED,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGT,Billy,13,21,3,5,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,LOA,LOA,,LOA,LOA,,LOA,LOA,,LOA,LOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL(J),Violet,16,26,4,6,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,N/A,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,N/A,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP(L),Slaydevil,4,8,4,0,,ATTENDED,N/A,,NOT ATTENDING,N/A,,ATTENDED,N/A,,ATTENDED,N/A,,NOT ATTENDING,N/A,,NOT ATTENDING,N/A,,NOT ATTENDING,N/A,,ATTENDED,N/A,,NOT ATTENDING,N/A,,RESOLVED,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP(P),Gem,14,23,4,5,,ATTENDED,N/A,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,N/A,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,N/A,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCPL,,0,0,0,0,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,Anat,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,Added To Unit,Added To Unit,,ATTENDED,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,Parko,14,22,2,6,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,,,,,,,,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL(J),Carl,9,18,9,0,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,NOT ATTENDING,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,Hectic,2,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,ATTENDED,,N/A,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP(P),Sens,9,18,9,0,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,NOT ATTENDING,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCPL(L),Lazypixl,7,14,7,0,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,NOT ATTENDING,,N/A,ATTENDED,,N/A,NOT ATTENDING,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP(SL),AgentDove,10,20,10,0,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP(P),Jewel,8,16,8,0,,RESOLVED,ATTENDED,,RESOLVED,ATTENDED,,N/A,LOA,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,ATTENDED,,N/A,NOT ATTENDING,,N/A,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-3 Golf,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Rank,Name,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
OCDT,Trey,15,25,5,5,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,ATTENDED,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM,Jayden,9,15,3,3,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,LOA,LOA,,LOA,ATTENDED,,LOA,,,NOT ATTENDING,,,,,,ATTENDED,,,ATTENDED,ATTENDED,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDR(S),Mold,8,14,7,0,,LOA,LOA,,LOA,LOA,,ATTENDED,NOT ATTENDING,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,NOT ATTENDING,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNR(L),Ares,7,9,3,1,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,,,NOT ATTENDING,,,NOT ATTENDING,,,NOT ATTENDING,,,ATTENDED,ATTENDED,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Sef,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,Added To Unit,Added To Unit,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBDR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNR,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNR,Bradford,5,9,3,1,,NOT ATTENDING,,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,,,NOT ATTENDING,,,NOT ATTENDING,,,NOT ATTENDING,,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-3 Hotel,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
